,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
86,14650538,2022-04-25T00:04:07,0x99c7069fc78b68ca0da9c63e2feaad7b18cb9e6fbe8fa5c5a69cac185354b7e1,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-591169286932,202696982299649751491,1465535370008604931517904446000000,11782787026352270934,196517,2922.818400583011,591169.286932
205,14650559,2022-04-25T00:08:45,0x201374f2f6f16410e7b6a0566e184b3304d5d94790c26ab2efc3af1709986f94,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-391599105929,134476701030927843328,1466436886676446970655772947020446,11782787026352270934,196530,2919.0213950976477,391599.105929
232,14650560,2022-04-25T00:09:11,0x72d139b5c6517d55e8563369d98fe42e08f78a75240a298ac00ccea2d5431dff,14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-465981390273,160235601374555546433,1467511088112929501921410065367040,11782787026352270934,196544,2914.9378284830186,465981.390273
268,14650562,2022-04-25T00:10:32,0x869d85516ff0fc7e90698256b83b2f0b09e7cd5e0eda243f7fa13f70599032e7,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-530303859188,182639827586206892032,1468737355725898019394087216501613,11577730408798819502,196561,2909.986891206313,530303.859188
321,14650567,2022-04-25T00:11:51,0x549fe188388d1183ee6c1609d1897bccc795ba98e4fd025ce8a949951e233da2,58,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-149096457048,51405027156127737160,1469090175375108398379183627681123,11508734496864533837,196566,2908.532334156914,149096.457048
332,14650570,2022-04-25T00:12:27,0x90779cc6c8d25c6a8e90b77b905758a75d98c4eb9a318e2997160bb668d6ae00,69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2275501294,784731800909551080,1469095529111505111652600810399536,11578145706738516224,196566,2908.532334156914,2275.501294
389,14650580,2022-04-25T00:14:16,0x6d101c525c4da0c58e20c1ce92d457fc0b87bcc2ea1dd1a88e031dc997878edb,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-228699757873,78898827586203241418,1469633806678970417142927619784704,11578145706738516224,196573,2906.4971756678024,228699.757873
619,14650614,2022-04-25T00:22:23,0x1073c3beda5a5cf01e395c4019e5e5b6cc1be36dc6715eac028d7e5e01208336,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-246363513530,85057336793595357894,1470214099761200715650668822564145,11578148867781121797,196581,2904.173023917568,246363.51353
649,14650616,2022-04-25T00:22:43,0xd0e8efeabf153c358481ce5b48166c3ae6df34f19d94b86562ff15d8806ac6b4,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1250996524247,432946902033781820475,1473171849657125628459582857328142,11218984337087818269,196621,2892.580112736598,1250996.524247
702,14650618,2022-04-25T00:23:42,0x1b63878e0b91baf88f49c8a2b2621092ba6794dc0dea77b20372374939e1e58c,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-501376718288,174011397746552399200,1474397026827991176593639837272310,11218984337087818269,196638,2887.667149391009,501376.718288
767,14650619,2022-04-25T00:23:56,0x08a6e3bcffa4b2a94dec27e2f9c573ab2d382132ba8169b2ed99c0f459e0b1e6,169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-443584684615,154195173611100396025,1475482682187424164740371199295488,11218984337087818269,196653,2883.339111904772,443584.684615
774,14650620,2022-04-25T00:24:05,0xc80fd0a189c28b0b78e212d72f9692274ac570fdfa3b4ac4f09675e3f88964d9,106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12073319097,4200000000000000000,1475512253492432185413073679647568,11218984337087818269,196653,2883.339111904772,12073.319097
798,14650622,2022-04-25T00:24:15,0x8f389cae1b7f1641969fa5cf3dbb84fb6a2ad0b056092724350fb5b6ef734b81,186,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-373051876439,129858257839690963275,1476426557813953064737971145539584,11218984337087818269,196665,2879.8813529258523,373051.876439
819,14650623,2022-04-25T00:24:27,0xa96d2fd6b5891e32e20ce41839c048a72c03a002573789a86ed3bf8edd9881d2,60,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-354859189385,123674878048780500992,1477297326276003123973979470060260,11218984337087818269,196677,2876.427740561913,354859.189385
833,14650626,2022-04-25T00:24:45,0x46dfef8a671e3816302f556ede14b18ad350f4fec14b552a2663753da5c33851,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-478656079595,167053531468531466240,1478493208664216141127622091099548,11003536182514129535,196693,2871.829365772691,478656.079595
867,14650626,2022-04-25T00:24:45,0xfacad9a4e9762e1bf2334da8533e23ca74c80fd55c27ddce2fdcf0d375740c5a,652,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-111634398003,39000000000000000000,1478773175812226033576851842470450,11003536182514129535,196697,2870.680921151892,111634.398003
955,14650632,2022-04-25T00:26:21,0xc750ad50d67f20800916d2eaada8d5cd6ac60b9d4ae7947550bd788f0587fd18,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,261995800000,-90958034052319126386,1478118255631627456658040414011392,11003536182514129535,196688,2873.2655676672334,261995.8
995,14650639,2022-04-25T00:26:58,0x8ad81733a895d7426834a2c2227c61dbe98fe409a8cd6224d99938a266117f56,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1490731193400,521750000000000000000,1481863713566862363975620485236225,11003536182514129535,196739,2858.6499455552075,1490731.1934
1007,14650639,2022-04-25T00:26:58,0xebb10dfc60d3990250c39af24dc0dda6bcc260ab119be4ad2a9bf2873c0a559b,168,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,617866781142,-215274631512762749415,1480313683357683321568471328000000,11003536182514129535,196718,2864.6591174094747,617866.781142
1023,14650640,2022-04-25T00:27:26,0xbece39eb674e5b0955191ea7acd893409587b32baaddf2e40201d3ddd0987702,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1064787790277,-369934133107787501637,1477650066759229004821984387000000,11003536182514129535,196682,2874.9899580551382,1064787.790277
1126,14650652,2022-04-25T00:30:22,0xdf647b394534cf852ff2f8e17545548b24467d5d728152c0b1a2816213d7821b,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,114930900000,-39850315520823291945,1477364791089089307808926604589801,11205166500528030907,196678,2876.1401265492577,114930.9
1818,14650740,2022-04-25T00:48:46,0xd9307f0d8f912b4a977489a3a5b5a454b341a6d80f549f6c11c2c226ed73cb18,270,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-101616738286,35445519625378591486,1477620931463245333005102602646253,10844407250230467200,196682,2874.9899580551382,101616.738286
1843,14650743,2022-04-25T00:49:26,0xea501918356b8b0a5d4c45d91486c8814a272a97aa8e2f446159f5aa49192c3c,223,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-490018865,170956221329192814,1477622176705454781378824650871964,10844407250230467200,196682,2874.9899580551382,490.018865
1876,14650746,2022-04-25T00:50:01,0x522ba63f051313f0f6a8fd874f67cfc185e4e9b069e6d3f4b8a3f4631b7f3c6e,644,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-101401489668,35382829019819181489,1477879904630432319881831154440781,10844407250230467200,196685,2874.1276335383736,101401.489668
1881,14650746,2022-04-25T00:50:01,0xc732bd718e54fc6f8490464114fc371c79cf4c2e9c37b2979b5e642dac93392f,712,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2720333302,949397562430826767,1477886820026134765623677493972197,10844407250230467200,196685,2874.1276335383736,2720.333302
1935,14650756,2022-04-25T00:51:45,0xfbfd38e871833c60c5d30792968ef35c5c028aa346ca0efbf5e021a9d3743016,750,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3839493209,1340000000000000000,1477896580563351178017822453853544,10844407250230467200,196685,2874.1276335383736,3839.493209
2036,14650772,2022-04-25T00:54:29,0x3499ea5d6606558312052de83cb79d4c3f930bc7ff45af236ef561d278b659fa,49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-239870168911,83750851836679109087,1478506620344140839778278648000000,10844407250230467200,196694,2871.5422115515357,239870.168911
2042,14650773,2022-04-25T00:54:46,0xa909e1bc62aa21570f8bd2a84e0b40696fbeac93c6bfd5a0d7cf7293ea1e59d6,49,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-257547754692,90000000000000000000,1479162178813899881176074460926337,10844407250230467200,196702,2869.2460111930004,257547.754692
2048,14650773,2022-04-25T00:54:46,0x9c2d2b513b595454d7e3c66640781185512db56ff0c8153ec6802707e6a42bdb,98,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-552095838560,193198932084286762704,1480569436550302725582478614000000,10844407250230467200,196721,2863.7998915251565,552095.83856
